date,хлорофилл,горизонт
2018-06-06,"0,22",0.0
2018-06-06,"0,22",5.0
2018-06-06,"0,32",10.0
2018-06-06,"0,44",25.0
2018-06-06,"0,33",50.0
2018-06-06,"0,41",100.0
2018-06-06,"0,48",150.0
2018-06-06,"0,28",200.0
2018-06-06,"0,30",250.0
2018-06-13,"0,26",0.0
2018-06-13,"0,22",5.0
2018-06-13,"0,25",10.0
2018-06-13,"0,27",25.0
2018-06-13,"0,26",50.0
2018-06-13,"0,27",100.0
2018-06-13,"0,27",150.0
2018-06-13,"0,31",200.0
2018-06-13,"0,25",250.0
2018-06-19,"0,25",0.0
2018-06-19,"0,23",5.0
2018-06-19,"0,26",10.0
2018-06-19,"0,26",25.0
2018-06-19,"0,23",50.0
2018-06-19,"0,26",100.0
2018-06-19,"0,29",150.0
2018-06-19,"0,28",200.0
2018-06-19,"0,26",250.0
2018-07-02,"0,27",0.0
2018-07-02,"0,70",5.0
2018-07-02,"0,50",10.0
2018-07-02,"0,55",25.0
2018-07-02,"0,45",50.0
2018-07-02,"0,28",100.0
2018-07-02,"0,22",150.0
2018-07-02,"0,23",200.0
2018-07-02,"0,17",250.0
2018-07-09,"0,22",0.0
2018-07-09,"0,21",5.0
2018-07-09,"0,22",10.0
2018-07-09,"0,28",25.0
2018-07-09,"0,27",50.0
2018-07-09,"0,23",100.0
2018-07-09,"0,24",150.0
2018-07-09,"0,17",200.0
2018-07-09,"0,14",250.0
2018-07-16,"1,10",0.0
2018-07-16,"1,32",5.0
2018-07-16,"1,36",10.0
2018-07-16,"1,06",25.0
2018-07-16,"0,59",50.0
2018-07-16,"0,27",100.0
2018-07-16,"0,22",150.0
2018-07-16,"0,18",200.0
2018-07-16,"0,13",250.0
2018-07-23,"0,95",0.0
2018-07-23,"2,24",5.0
2018-07-23,"1,79",10.0
2018-07-23,"1,55",25.0
2018-07-23,"0,94",50.0
2018-07-23,"0,47",100.0
2018-07-23,"0,25",150.0
2018-07-23,"0,18",200.0
2018-07-23,"0,13",250.0
2018-07-31,"1,31",0.0
2018-07-31,"1,65",5.0
2018-07-31,"1,95",10.0
2018-07-31,"1,93",25.0
2018-07-31,"0,40",50.0
2018-07-31,"0,18",100.0
2018-07-31,"0,10",150.0
2018-07-31,"0,08",200.0
2018-07-31,"0,08",250.0
2018-08-06,"1,11",0.0
2018-08-06,"1,05",5.0
2018-08-06,"1,11",10.0
2018-08-06,"0,82",25.0
2018-08-06,"0,46",50.0
2018-08-06,"0,19",100.0
2018-08-06,"0,11",150.0
2018-08-06,"0,10",200.0
2018-08-06,"0,08",250.0
2018-08-13,"1,13",0.0
2018-08-13,"1,42",5.0
2018-08-13,"1,65",10.0
2018-08-13,"1,48",25.0
2018-08-13,"0,32",50.0
2018-08-13,"0,10",100.0
2018-08-13,"0,06",150.0
2018-08-13,"0,10",200.0
2018-08-13,"0,03",250.0
2018-08-20,"1,06",0.0
2018-08-20,"2,15",5.0
2018-08-20,"2,33",10.0
2018-08-20,"0,18",25.0
2018-08-20,"0,13",50.0
2018-08-20,"0,10",100.0
2018-08-20,"0,10",150.0
2018-08-20,"0,08",200.0
2018-08-20,"0,09",250.0
2018-08-29,"1,13",0.0
2018-08-29,"1,24",5.0
2018-08-29,"1,25",10.0
2018-08-29,"1,33",25.0
2018-08-29,"0,34",50.0
2018-08-29,"0,12",100.0
2018-08-29,"0,10",150.0
2018-08-29,"0,10",200.0
2018-08-29,"0,07",250.0
2018-09-03,"0,88",0.0
2018-09-03,"1,18",5.0
2018-09-03,"1,94",10.0
2018-09-03,"0,76",25.0
2018-09-03,"0,24",50.0
2018-09-03,"0,12",100.0
2018-09-03,"0,08",150.0
2018-09-03,"0,07",200.0
2018-09-03,"0,07",250.0
2018-09-10,"2,00",0.0
2018-09-10,"1,75",5.0
2018-09-10,"1,74",10.0
2018-09-10,"1,73",25.0
2018-09-10,"1,21",50.0
2018-09-10,"0,15",100.0
2018-09-10,"0,10",150.0
2018-09-10,"0,08",200.0
2018-09-10,"0,08",250.0
2018-09-27,"1,18",0.0
2018-09-27,"1,11",5.0
2018-09-27,"1,15",10.0
2018-09-27,"1,06",25.0
2018-09-27,"1,29",50.0
2018-09-27,"0,17",100.0
2018-09-27,"0,11",150.0
2018-09-27,"0,09",200.0
2018-09-27,"0,09",250.0
2018-10-02,"1,09",0.0
2018-10-02,"1,12",5.0
2018-10-02,"0,97",10.0
2018-10-02,"0,72",25.0
2018-10-02,"0,41",50.0
2018-10-02,"0,13",100.0
2018-10-02,"0,09",150.0
2018-10-02,"0,07",200.0
2018-10-02,"0,08",250.0
2018-10-08,"0,79",0.0
2018-10-08,"0,66",5.0
2018-10-08,"0,75",10.0
2018-10-08,"0,69",25.0
2018-10-08,"0,39",50.0
2018-10-08,"0,13",100.0
2018-10-08,"0,08",150.0
2018-10-08,"0,08",200.0
2018-10-08,"0,05",250.0
2018-10-16,"0,62",0.0
2018-10-16,"0,63",5.0
2018-10-16,"0,64",10.0
2018-10-16,"0,70",25.0
2018-10-16,"0,65",50.0
2018-10-16,"0,87",100.0
2018-10-16,"0,11",150.0
2018-10-16,"0,08",200.0
2018-10-16,"0,07",250.0
2018-10-22,"0,80",0.0
2018-10-22,"0,94",5.0
2018-10-22,"0,93",10.0
2018-10-22,"0,94",25.0
2018-10-22,"0,55",50.0
2018-10-22,"0,28",100.0
2018-10-22,"0,12",150.0
2018-10-22,"0,09",200.0
2018-10-22,"0,04",250.0
2018-10-30,"0,75",0.0
2018-10-30,"1,05",5.0
2018-10-30,"0,91",10.0
2018-10-30,"0,84",25.0
2018-10-30,"0,79",50.0
2018-10-30,"0,78",100.0
2018-10-30,"0,18",150.0
2018-10-30,"0,05",200.0
2018-10-30,"0,06",250.0
2018-11-07,"0,62",0.0
2018-11-07,"0,73",5.0
2018-11-07,"0,66",10.0
2018-11-07,"0,70",25.0
2018-11-07,"0,59",50.0
2018-11-07,"0,11",100.0
2018-11-07,"0,07",150.0
2018-11-07,"0,04",200.0
2018-11-07,"0,06",250.0
2018-11-14,"0,54",0.0
2018-11-14,"0,54",5.0
2018-11-14,"0,53",10.0
2018-11-14,"0,50",25.0
2018-11-14,"0,52",50.0
2018-11-14,"0,52",100.0
2018-11-14,"0,14",150.0
2018-11-14,"0,05",200.0
2018-11-14,"0,03",250.0
2018-11-19,"0,43",0.0
2018-11-19,"0,43",5.0
2018-11-19,"0,41",10.0
2018-11-19,"0,43",25.0
2018-11-19,"0,44",50.0
2018-11-19,"0,40",100.0
2018-11-19,"0,11",150.0
2018-11-19,"0,06",200.0
2018-11-19,"0,06",250.0
2018-11-29,"0,31",0.0
2018-11-29,"0,33",5.0
2018-11-29,"0,28",10.0
2018-11-29,"0,34",25.0
2018-11-29,"0,32",50.0
2018-11-29,"0,20",100.0
2018-11-29,"0,18",150.0
2018-11-29,"0,14",200.0
2018-11-29,"0,05",250.0
2018-12-10,"0,14",0.0
2018-12-10,"0,14",5.0
2018-12-10,"0,13",10.0
2018-12-10,"0,13",25.0
2018-12-10,"0,14",50.0
2018-12-10,"0,14",100.0
2018-12-10,"0,15",150.0
2018-12-10,"0,15",200.0
2018-12-10,"0,14",250.0
2019-03-02,"0,69",0.0
2019-03-02,"0,49",5.0
2019-03-02,"0,44",10.0
2019-03-02,"0,54",25.0
2019-03-02,"0,15",50.0
2019-03-02,"0,08",100.0
2019-03-02,"0,01",150.0
2019-03-02,"0,04",200.0
2019-03-02,"0,04",250.0
2019-03-11,"0,63",0.0
2019-03-11,"0,66",5.0
2019-03-11,"0,80",10.0
2019-03-11,"0,66",25.0
2019-03-11,"0,19",50.0
2019-03-11,"0,10",100.0
2019-03-11,"0,04",150.0
2019-03-11,"0,05",200.0
2019-03-11,"0,05",250.0
2019-03-17,"0,90",0.0
2019-03-17,"0,73",5.0
2019-03-17,"0,96",10.0
2019-03-17,"1,08",25.0
2019-03-17,"0,32",50.0
2019-03-17,"0,09",100.0
2019-03-17,"0,07",150.0
2019-03-17,"0,08",200.0
2019-03-17,"0,05",250.0
2019-05-24,"0,41",0.0
2019-05-24,"0,61",5.0
2019-05-24,"0,58",10.0
2019-05-24,"1,24",25.0
2019-05-24,"0,54",50.0
2019-05-24,"0,41",100.0
2019-05-24,"0,06",150.0
2019-05-24,"0,04",200.0
2019-05-24,"0,04",250.0
2019-05-30,"0,38",0.0
2019-05-30,"0,42",5.0
2019-05-30,"0,40",10.0
2019-05-30,"0,39",25.0
2019-05-30,"0,41",50.0
2019-05-30,"0,42",100.0
2019-05-30,"0,10",150.0
2019-05-30,"0,03",200.0
2019-05-30,"0,04",250.0
2019-06-04,"0,22",0.0
2019-06-04,"0,27",5.0
2019-06-04,"0,26",10.0
2019-06-04,"0,38",25.0
2019-06-04,"0,23",50.0
2019-06-04,"0,24",100.0
2019-06-04,"0,19",150.0
2019-06-04,"0,08",200.0
2019-06-04,"0,12",250.0
2019-06-10,"0,14",0.0
2019-06-10,"0,15",5.0
2019-06-10,"0,18",10.0
2019-06-10,"0,17",25.0
2019-06-10,"0,17",50.0
2019-06-10,"0,18",100.0
2019-06-10,"0,15",150.0
2019-06-10,"0,18",200.0
2019-06-10,"0,20",250.0
2019-06-17,"0,18",0.0
2019-06-17,"0,15",5.0
2019-06-17,"0,16",10.0
2019-06-17,"0,36",25.0
2019-06-17,"0,11",50.0
2019-06-17,"0,14",100.0
2019-06-17,"0,14",150.0
2019-06-17,"0,10",200.0
2019-06-17,"0,14",250.0
2019-06-24,"0,31",0.0
2019-06-24,"0,40",5.0
2019-06-24,"0,42",10.0
2019-06-24,"0,51",25.0
2019-06-24,"0,39",50.0
2019-06-24,"0,27",100.0
2019-06-24,"0,23",150.0
2019-06-24,"0,19",200.0
2019-06-24,"0,15",250.0
2019-07-01,"0,22",0.0
2019-07-01,"0,53",5.0
2019-07-01,"0,84",10.0
2019-07-01,"0,67",25.0
2019-07-01,"0,72",50.0
2019-07-01,"0,25",100.0
2019-07-01,"0,24",150.0
2019-07-01,"0,16",200.0
2019-07-01,"0,15",250.0
2019-07-08,"1,11",0.0
2019-07-08,"1,55",5.0
2019-07-08,"1,65",10.0
2019-07-08,"1,35",25.0
2019-07-08,"0,53",50.0
2019-07-08,"0,28",100.0
2019-07-08,"0,12",150.0
2019-07-08,"0,10",200.0
2019-07-08,"0,11",250.0
2019-07-15,"1,98",0.0
2019-07-15,"2,17",5.0
2019-07-15,"2,44",10.0
2019-07-15,"1,75",25.0
2019-07-15,"0,43",50.0
2019-07-15,"0,14",100.0
2019-07-15,"0,12",150.0
2019-07-15,"0,12",200.0
2019-07-15,"0,12",250.0
2019-07-22,"1,36",0.0
2019-07-22,"1,95",5.0
2019-07-22,"2,47",10.0
2019-07-22,"0,70",25.0
2019-07-22,"0,31",50.0
2019-07-22,"0,12",100.0
2019-07-22,"0,11",150.0
2019-07-22,"0,10",200.0
2019-07-22,"0,09",250.0
2019-07-31,"1,65",0.0
2019-07-31,"1,47",5.0
2019-07-31,"1,83",10.0
2019-07-31,"1,14",25.0
2019-07-31,"0,24",50.0
2019-07-31,"0,13",100.0
2019-07-31,"0,11",150.0
2019-07-31,"0,08",200.0
2019-07-31,"0,10",250.0
2019-08-10,"0,93",0.0
2019-08-10,"1,12",5.0
2019-08-10,"1,14",10.0
2019-08-10,"1,06",25.0
2019-08-10,"0,30",50.0
2019-08-10,"0,14",100.0
2019-08-10,"0,13",150.0
2019-08-10,"0,11",200.0
2019-08-10,"0,11",250.0
2019-08-22,"0,88",0.0
2019-08-22,"1,14",5.0
2019-08-22,"1,38",10.0
2019-08-22,"0,44",25.0
2019-08-22,"0,27",50.0
2019-08-22,"0,12",100.0
2019-08-22,"0,09",150.0
2019-08-22,"0,09",200.0
2019-08-22,"0,07",250.0
2019-09-05,"1,38",0.0
2019-09-05,"1,26",5.0
2019-09-05,"1,59",10.0
2019-09-05,"0,82",25.0
2019-09-05,"0,18",50.0
2019-09-05,"0,17",100.0
2019-09-05,"0,15",150.0
2019-09-05,"0,13",200.0
2019-09-05,"0,17",250.0
2019-09-16,"1,47",0.0
2019-09-16,"1,48",5.0
2019-09-16,"1,92",10.0
2019-09-16,"1,24",25.0
2019-09-16,"0,40",50.0
2019-09-16,"0,11",100.0
2019-09-16,"0,12",150.0
2019-09-16,"0,11",200.0
2019-09-16,"0,14",250.0
2019-09-24,"1,35",0.0
2019-09-24,"1,37",5.0
2019-09-24,"1,55",10.0
2019-09-24,"1,86",25.0
2019-09-24,"0,92",50.0
2019-09-24,"0,14",100.0
2019-09-24,"0,15",150.0
2019-09-24,"0,21",200.0
2019-09-24,"0,09",250.0
2019-10-01,"1,22",0.0
2019-10-01,"1,08",5.0
2019-10-01,"1,19",10.0
2019-10-01,"1,31",25.0
2019-10-01,"0,93",50.0
2019-10-01,"0,09",100.0
2019-10-01,"0,10",150.0
2019-10-01,"0,11",200.0
2019-10-01,"0,09",250.0
2019-10-11,"1,43",0.0
2019-10-11,"1,40",5.0
2019-10-11,"1,33",10.0
2019-10-11,"0,51",25.0
2019-10-11,"0,13",50.0
2019-10-11,"0,09",100.0
2019-10-11,"0,08",150.0
2019-10-11,"0,05",200.0
2019-10-11,"0,05",250.0
2019-10-21,"1,98",0.0
2019-10-21,"2,10",5.0
2019-10-21,"2,09",10.0
2019-10-21,"1,79",25.0
2019-10-21,"1,41",50.0
2019-10-21,"0,11",100.0
2019-10-21,"0,13",150.0
2019-10-21,"0,09",200.0
2019-10-21,"0,08",250.0
2019-10-28,"1,38",0.0
2019-10-28,"1,53",5.0
2019-10-28,"1,49",10.0
2019-10-28,"1,49",25.0
2019-10-28,"1,25",50.0
2019-10-28,"0,71",100.0
2019-10-28,"0,08",150.0
2019-10-28,"0,06",200.0
2019-10-28,"0,04",250.0
2019-11-03,"1,14",0.0
2019-11-03,"1,06",5.0
2019-11-03,"0,08",10.0
2019-11-03,"1,15",25.0
2019-11-03,"1,13",50.0
2019-11-03,"0,89",100.0
2019-11-03,"0,74",150.0
2019-11-03,"0,66",200.0
2019-11-03,"0,40",250.0
2019-11-09,"0,95",0.0
2019-11-09,"0,96",5.0
2019-11-09,"1,07",10.0
2019-11-09,"0,96",25.0
2019-11-09,"0,41",50.0
2019-11-09,"0,16",100.0
2019-11-09,"0,10",150.0
2019-11-09,"0,09",200.0
2019-11-09,"0,06",250.0
2019-11-17,"0,41",0.0
2019-11-17,"0,39",5.0
2019-11-17,"0,41",10.0
2019-11-17,"0,41",25.0
2019-11-17,"0,39",50.0
2019-11-17,"0,36",100.0
2019-11-17,"0,24",150.0
2019-11-17,"0,12",200.0
2019-11-17,"0,09",250.0
2019-11-26,"0,22",0.0
2019-11-26,"0,21",5.0
2019-11-26,"0,22",10.0
2019-11-26,"0,19",25.0
2019-11-26,"0,18",50.0
2019-11-26,"0,21",100.0
2019-11-26,"0,18",150.0
2019-11-26,"0,22",200.0
2019-11-26,"0,22",250.0
2019-12-05,"0,17",0.0
2019-12-05,"0,18",5.0
2019-12-05,"0,18",10.0
2019-12-05,"0,16",25.0
2019-12-05,"0,18",50.0
2019-12-05,"0,17",100.0
2019-12-05,"0,15",150.0
2019-12-05,"0,16",200.0
2019-12-05,"0,16",250.0
2020-03-02,"2,66",0.0
2020-03-02,"3,57",5.0
2020-03-02,"3,45",10.0
2020-03-02,"2,17",25.0
2020-03-02,"0,27",50.0
2020-03-02,"0,20",100.0
2020-03-02,"0,06",150.0
2020-03-02,"0,08",200.0
2020-03-02,"0,08",250.0
2020-03-10,"2,34",0.0
2020-03-10,"4,08",5.0
2020-03-10,"3,94",10.0
2020-03-10,"2,19",25.0
2020-03-10,"0,15",50.0
2020-03-10,"0,12",100.0
2020-03-10,"0,09",150.0
2020-03-10,"0,06",200.0
2020-03-10,"0,07",250.0
2020-03-16,"2,39",0.0
2020-03-16,"3,71",5.0
2020-03-16,"3,83",10.0
2020-03-16,"3,30",25.0
2020-03-16,"0,21",50.0
2020-03-16,"0,13",100.0
2020-03-16,"0,07",150.0
2020-03-16,"0,08",200.0
2020-03-16,"0,07",250.0
2020-05-20,"2,99",0.0
2020-05-20,"3,12",5.0
2020-05-20,"3,33",10.0
2020-05-20,"3,33",25.0
2020-05-20,"3,14",50.0
2020-05-20,"2,85",100.0
2020-05-20,"0,38",150.0
2020-05-20,"0,31",200.0
2020-05-20,"0,50",250.0
2020-05-27,"1,84",0.0
2020-05-27,"1,80",5.0
2020-05-27,"1,86",10.0
2020-05-27,"1,85",25.0
2020-05-27,"1,79",50.0
2020-05-27,"1,54",100.0
2020-05-27,"1,11",150.0
2020-05-27,"0,62",200.0
2020-05-27,"0,37",250.0
2020-06-03,"0,99",0.0
2020-06-03,"1,03",5.0
2020-06-03,"1,00",10.0
2020-06-03,"1,12",25.0
2020-06-03,"1,09",50.0
2020-06-03,"1,05",100.0
2020-06-03,"1,01",150.0
2020-06-03,"0,94",200.0
2020-06-03,"0,93",250.0
2020-06-13,"0,91",0.0
2020-06-13,"0,83",5.0
2020-06-13,"0,92",10.0
2020-06-13,"0,94",25.0
2020-06-13,"0,94",50.0
2020-06-13,"0,90",100.0
2020-06-13,"0,68",150.0
2020-06-13,"0,70",200.0
2020-06-13,"0,77",250.0
2020-06-22,"0,55",0.0
2020-06-22,"0,51",5.0
2020-06-22,"0,65",10.0
2020-06-22,"1,10",25.0
2020-06-22,"1,27",50.0
2020-06-22,"0,88",100.0
2020-06-22,"0,75",150.0
2020-06-22,"0,62",200.0
2020-06-22,"0,60",250.0
